id,nombre,edad,rut,espera,ges,reintervenciones,tipo paciente,duracion de cirugia,dia,bloque
5,Josefina Santana,20.0,11436354-7,2416,0.0,2.0,7.0,2.0,1,1
32,Shandi Reetz  ,62.0,5427902-7,2047,1.0,2.0,5.0,2.0,1,1
58,Andy Brenton  ,23.0,13694523-8,2260,1.0,1.0,7.0,1.0,1,1
68,Marcelene Ruby  ,92.0,7265667-9,1048,1.0,1.0,7.0,1.0,1,1
31,Neoma Pelletier  ,60.0,24338741-8,2146,1.0,2.0,2.0,2.0,2,1
53,Ola Nye  ,85.0,8139980-8,2779,1.0,2.0,5.0,2.0,2,1
60,Melodie Rubalcava  ,51.0,9539921-5,2105,1.0,1.0,2.0,1.0,2,1
176,Gilda Gasper  ,11.0,5659022-6,508,1.0,1.0,2.0,1.0,2,1
51,Hollis Mcgoldrick  ,36.0,8710329-3,285,1.0,1.0,6.0,1.0,3,1
54,Bertie Shuler  ,7.0,21521070-7,2598,0.0,2.0,5.0,2.0,3,1
55,Edmund Blacker  ,18.0,14036980-2,2393,0.0,2.0,6.0,2.0,3,1
182,Ursula Mckelvy  ,27.0,14765645-9,716,1.0,1.0,6.0,1.0,3,1
2,Cristina Albea,45.0,11164578-4,2769,1.0,2.0,6.0,2.0,4,1
33,Maurine Wadleigh  ,27.0,8613054-8,2017,0.0,2.0,6.0,2.0,4,1
78,Ernie Greenland  ,28.0,14806142-4,744,1.0,1.0,6.0,1.0,4,1
107,Landon Dimmitt  ,83.0,5112975-k,533,1.0,1.0,6.0,1.0,4,1
11,Kylie Prichett  ,1.0,16884354-2,1784,1.0,2.0,5.0,2.0,5,1
12,Eun Jaggers  ,24.0,6918888-5,1743,1.0,2.0,5.0,2.0,5,1
287,Donna Wasielewski  ,7.0,15387539-1,417,1.0,1.0,5.0,1.0,5,1
289,Anita Daniel  ,18.0,19724382-1,397,1.0,1.0,5.0,1.0,5,1
6,Maximilian Piderit,25.0,13542356-5,2214,1.0,2.0,2.0,2.0,1,2
8,Lesley Siqueiros  ,40.0,9113060-2,2048,0.0,1.0,4.0,1.0,1,2
52,Telma Vincent  ,50.0,5533371-8,2903,0.0,2.0,6.0,2.0,1,2
56,Fatimah Goehring  ,77.0,20244907-7,2318,1.0,2.0,4.0,2.0,1,2
70,Carmelia Dettman  ,91.0,17620427-3,525,1.0,1.0,4.0,1.0,1,2
124,Hazel Stock  ,25.0,10955141-4,689,1.0,1.0,4.0,1.0,1,2
285,Jamila Mathes  ,98.0,23700892-8,445,1.0,1.0,4.0,1.0,1,2
315,Tammie Herwig  ,41.0,22201614-2,415,1.0,1.0,2.0,1.0,1,2
7,Percy Penick  ,86.0,15339021-5,2077,1.0,2.0,5.0,2.0,2,2
30,Maximo Swinehart  ,96.0,21691201-2,2333,1.0,2.0,1.0,2.0,2,2
57,Mica Consiglio  ,5.0,14854421-2,2285,0.0,2.0,1.0,2.0,2,2
